market,ticker,name,sector,date,window_len,raw,z,fwd_3m,excess_3m,fwd_6m,excess_6m,momentum_6m,up1_conf,up1_fwd6m,up1_exc6m,up1_days,confirmed_conf,pre_drop_target_ret,mfe,recovered,r_target,hold_target,r_trail,hold_trail,profitable,roe,de,earnings_yield,ey_minus_bond,confirmed_fwd6m,confirmed_exc6m,confirmed_days,days_to_recover
ASX,IVZ,INVICTUS ENERGY LTD,Energy,2026-01-27,1,-0.563,-7.463,0.1017,0.131,,,1.5962,True,,,4.0,True,1.2881,0.8644,False,-0.0339,120.0,-0.0339,120.0,False,-0.034,0.0012,-0.0444,-0.0874,,,4.0,
ASX,ION,IONDRIVE LIMITED,Materials,2025-10-28,2,-0.2308,-2.569,0.08,0.0841,-0.52,-0.4795,3.0625,True,-0.4583,-0.4329,3.0,True,0.3,0.14,False,-0.52,126.0,-0.52,126.0,False,-1.5161,0.0049,-0.0944,-0.1374,-0.5,-0.4924,6.0,
ASX,INR,IONEER LTD,Materials,2019-11-22,1,-0.1333,-2.953,-0.1282,-0.1518,-0.3846,-0.2472,0.3235,True,-0.4,-0.2631,2.0,True,0.1538,0.0513,False,-0.3846,126.0,-0.3846,126.0,False,-0.0417,0.0013,-0.0142,-0.0572,-0.4,-0.2631,2.0,
ASX,INR,IONEER LTD,Materials,2020-03-11,4,-0.2424,-2.912,-0.04,-0.0838,-0.208,-0.2611,0.1,True,0.1111,-0.0103,4.0,False,0.32,0.24,False,-0.208,126.0,-0.208,126.0,False,-0.0417,0.0013,-0.0221,-0.0651,,,,
ASX,INR,IONEER LTD,Materials,2021-03-05,1,-0.1364,-2.673,-0.1053,-0.1944,0.4605,0.3411,3.4898,True,0.4458,0.3256,1.0,False,0.1579,0.4605,True,0.1579,105.0,0.1711,117.0,False,-0.0417,0.0013,-0.0073,-0.0503,,,,105.0
ASX,INR,IONEER LTD,Materials,2021-09-16,1,-0.1892,-3.438,0.35,0.3602,-0.2,-0.1708,0.7831,True,-0.2045,-0.1887,1.0,False,0.2333,0.4167,True,0.2333,33.0,0.2167,40.0,False,-0.0417,0.0013,-0.0046,-0.0476,,,,33.0
ASX,INR,IONEER LTD,Materials,2022-06-01,1,-0.1638,-3.066,0.3608,0.3929,0.0928,0.0957,-0.1343,True,0.0849,0.0806,2.0,True,0.1959,0.4948,True,0.1959,44.0,0.3402,58.0,False,-0.0417,0.0013,-0.0057,-0.0487,0.0849,0.0806,2.0,44.0
ASX,INR,IONEER LTD,Materials,2022-12-12,5,-0.2339,-2.536,-0.3684,-0.352,-0.2211,-0.2296,0.3191,True,-0.2551,-0.268,2.0,True,0.3053,0.1579,False,-0.2211,126.0,-0.2211,126.0,False,-0.0417,0.0013,-0.0058,-0.0488,-0.2551,-0.268,2.0,
ASX,INR,IONEER LTD,Materials,2023-08-29,2,-0.1296,-2.574,-0.2979,-0.2736,-0.4255,-0.4881,-0.28,True,-0.4583,-0.5126,2.0,True,0.1489,0.0851,False,-0.4255,126.0,-0.4255,126.0,False,-0.0324,0.0011,-0.0088,-0.0518,-0.4583,-0.5126,2.0,
ASX,INR,IONEER LTD,Materials,2023-10-23,3,-0.1892,-2.875,-0.2667,-0.3637,0.2333,0.1099,-0.3833,True,0.125,0.0193,1.0,True,0.2333,0.5333,True,0.2333,115.0,0.3667,120.0,False,-0.0324,0.0011,-0.0139,-0.0569,0.2581,0.1333,7.0,115.0
ASX,INR,IONEER LTD,Materials,2023-12-12,2,-0.2187,-2.769,0.36,0.2919,0.16,0.0957,-0.5294,True,0.0769,0.024,2.0,False,0.28,1.0,True,0.28,62.0,0.28,71.0,False,-0.0324,0.0011,-0.0166,-0.0596,,,,62.0
ASX,INR,IONEER LTD,Materials,2026-01-30,1,-0.2619,-3.908,-0.129,-0.1102,,,0.8261,True,,,2.0,True,0.3548,0.0645,False,-0.2258,117.0,-0.2258,117.0,False,-0.0415,0.0016,-0.02,-0.063,,,2.0,
ASX,IXR,IONIC RARE EARTHS LIMITED,Materials,2021-04-29,1,-0.1915,-2.943,-0.2632,-0.3044,0.1316,0.0789,2.1333,True,0.3448,0.2914,3.0,False,0.2368,0.1316,False,0.1316,126.0,0.1316,126.0,False,-0.0962,0.0007,-0.018,-0.061,,,,
ASX,IXR,IONIC RARE EARTHS LIMITED,Materials,2022-01-25,3,-0.2083,-2.589,0.1579,0.1012,-0.2807,-0.2586,1.4,True,-0.2105,-0.2033,2.0,True,0.2632,0.5439,True,0.2632,41.0,0.3509,53.0,False,-0.0962,0.0007,-0.012,-0.055,-0.1905,-0.1512,10.0,41.0
ASX,IXR,IONIC RARE EARTHS LIMITED,Materials,2023-04-03,1,-0.1111,-2.975,-0.0417,-0.0462,0.0,0.0269,-0.3721,True,0.0417,0.0918,4.0,True,0.125,0.2917,True,0.125,5.0,0.0417,12.0,False,-0.0962,0.0007,-0.0285,-0.0715,0.0417,0.0918,4.0,5.0
ASX,IXR,IONIC RARE EARTHS LIMITED,Materials,2023-06-27,1,-0.1304,-2.967,0.2,0.2071,0.1,0.0415,-0.303,True,0.0476,0.0057,1.0,True,0.15,0.55,True,0.15,5.0,0.1,14.0,False,-0.0962,0.0007,-0.0342,-0.0772,0.0455,-0.0034,3.0,5.0
ASX,IXR,IONIC RARE EARTHS LIMITED,Materials,2023-11-20,1,-0.1852,-2.529,-0.0909,-0.1677,-0.4091,-0.5165,0.2273,True,-0.4783,-0.5706,1.0,False,0.2273,0.1818,False,-0.4091,126.0,-0.4091,126.0,False,-0.1954,0.0002,-0.0571,-0.1001,,,,
ASX,IXR,IONIC RARE EARTHS LIMITED,Materials,2024-04-24,1,-0.1667,-3.694,-0.3333,-0.3683,-0.4,-0.4851,-0.3077,True,-0.2857,-0.3681,5.0,False,0.2,0.0,False,-0.4,126.0,-0.4,126.0,False,-0.1954,0.0002,-0.0837,-0.1267,,,,
ASX,IXR,IONIC RARE EARTHS LIMITED,Materials,2025-10-16,1,-0.25,-2.502,-0.3403,-0.3229,-0.5903,-0.5744,2.5556,True,-0.475,-0.4387,6.0,False,0.3333,-0.0417,False,-0.5903,126.0,-0.5903,126.0,False,-0.3833,0.0378,-0.0695,-0.1125,,,,
ASX,IPG,IPD GROUP LTD,Capital Goods,2023-10-16,3,-0.1286,-2.728,0.1335,0.0779,0.0929,0.009,0.3062,True,0.112,0.0415,2.0,False,0.1476,0.2746,True,0.1476,42.0,0.1599,92.0,True,0.2205,0.1895,0.037,-0.006,,,,42.0
ASX,IPG,IPD GROUP LTD,Capital Goods,2024-11-22,2,-0.1087,-4.259,0.0455,0.0618,-0.2368,-0.238,0.0611,True,-0.184,-0.1933,2.0,True,0.122,0.0526,False,-0.2368,126.0,-0.2368,126.0,True,0.1484,0.2966,0.0515,0.0085,-0.2123,-0.2135,3.0,
ASX,IPG,IPD GROUP LTD,Capital Goods,2025-05-30,3,-0.1156,-2.751,0.4118,0.3457,0.2026,0.1878,-0.21,True,0.2143,0.1882,1.0,True,0.1307,0.4118,True,0.1307,30.0,0.1242,45.0,True,0.1484,0.2966,0.0703,0.0273,0.3289,0.318,5.0,30.0
ASX,IPG,IPD GROUP LTD,Capital Goods,2026-05-21,1,-0.1228,-4.78,,,,,0.8815,True,,,2.0,False,0.14,0.1694,True,0.14,18.0,0.0608,25.0,True,0.1597,0.1924,0.0464,0.0034,,,,18.0
ASX,IPX,IPERIONX LIMITED,Materials,2022-04-26,2,-0.1599,-2.904,-0.3805,-0.306,-0.3628,-0.2718,0.3383,True,-0.3783,-0.2995,2.0,True,0.1903,0.0265,False,-0.3628,126.0,-0.3628,126.0,False,-2.9005,0.0732,-0.0526,-0.0956,-0.3783,-0.2995,2.0,
ASX,IPX,IPERIONX LIMITED,Materials,2022-06-14,1,-0.1776,-3.761,0.504,0.4708,0.16,0.0883,-0.1214,True,0.0882,-0.0034,1.0,True,0.216,0.6,True,0.216,3.0,0.296,10.0,False,-2.9005,0.0732,-0.0951,-0.1381,-0.0403,-0.1279,2.0,3.0
ASX,IPX,IPERIONX LIMITED,Materials,2023-06-15,1,-0.3292,-4.055,0.3333,0.3297,0.2315,0.2296,1.2207,True,0.1034,0.1117,1.0,False,0.4907,0.4907,True,0.4907,105.0,0.3241,112.0,False,-2.9005,0.0732,-0.055,-0.098,,,,105.0
ASX,IPX,IPERIONX LIMITED,Materials,2024-02-19,1,-0.1074,-2.603,0.0,-0.0249,0.0,-0.0398,1.1043,True,-0.018,-0.0709,2.0,True,0.1204,0.1667,True,0.1204,68.0,0.0324,74.0,False,-0.8483,0.0474,-0.0223,-0.0653,-0.018,-0.0709,2.0,68.0
ASX,IPX,IPERIONX LIMITED,Materials,2024-08-08,5,-0.2288,-3.237,0.8352,0.7756,1.3297,1.2205,0.3258,True,1.0971,1.0026,1.0,True,0.2967,2.2692,True,0.2967,14.0,0.4066,27.0,False,-0.4255,0.029,-0.0331,-0.0761,1.0971,1.0026,1.0,14.0
ASX,IPX,IPERIONX LIMITED,Materials,2025-03-05,1,-0.1111,-2.766,0.4226,0.3729,1.1577,1.0814,0.4211,True,1.1034,1.0107,1.0,True,0.125,1.1577,True,0.125,56.0,0.0655,58.0,False,-0.4255,0.029,-0.018,-0.061,1.0121,0.8828,8.0,56.0
ASX,IPX,IPERIONX LIMITED,Materials,2025-04-07,4,-0.2465,-3.197,0.9816,0.8182,2.7926,2.5651,-0.1138,True,2.6667,2.4695,1.0,True,0.3272,2.8065,True,0.3272,8.0,0.4608,23.0,False,-0.4255,0.029,-0.0278,-0.0708,2.587,2.4189,3.0,8.0
ASX,IPX,IPERIONX LIMITED,Materials,2026-03-12,1,-0.1429,-3.264,-0.1634,-0.1835,,,0.0641,True,,,3.0,True,0.1667,-0.018,False,-0.4657,88.0,-0.4657,88.0,False,-0.4255,0.029,-0.0099,-0.0529,,,9.0,
ASX,IPH,IPH LIMITED,Commercial & Professional Services,2020-08-21,2,-0.1206,-3.947,-0.0618,-0.1318,-0.1546,-0.2701,-0.1411,True,-0.2013,-0.3119,1.0,True,0.1371,0.0215,False,-0.1546,126.0,-0.1546,126.0,True,0.1223,0.3752,0.0276,-0.0154,-0.1084,-0.2346,8.0,
ASX,IPH,IPH LIMITED,Commercial & Professional Services,2021-02-23,3,-0.128,-4.106,0.1604,0.1198,0.57,0.4733,-0.1181,True,0.5514,0.4431,1.0,True,0.1468,0.57,True,0.1468,27.0,0.1519,53.0,True,0.1223,0.3752,0.035,-0.008,0.4803,0.3763,2.0,27.0
ASX,IPH,IPH LIMITED,Commercial & Professional Services,2023-03-17,2,-0.1156,-4.916,0.0687,0.0175,0.0135,-0.0261,-0.114,True,-0.0468,-0.0804,2.0,True,0.1307,0.1267,False,0.0135,126.0,0.0135,126.0,True,0.1223,0.3752,0.0276,-0.0154,-0.036,-0.0562,3.0,
ASX,IPH,IPH LIMITED,Commercial & Professional Services,2024-02-27,4,-0.1021,-3.896,-0.0561,-0.0567,-0.0125,-0.064,-0.053,True,-0.0425,-0.068,6.0,True,0.1137,0.0436,False,-0.0125,126.0,-0.0125,126.0,True,0.1118,0.7646,0.0392,-0.0038,-0.0589,-0.0843,7.0,
ASX,IPH,IPH LIMITED,Commercial & Professional Services,2025-08-21,1,-0.195,-16.234,-0.2022,-0.1426,-0.1533,-0.1612,0.167,True,-0.1961,-0.2087,1.0,True,0.2422,0.0622,False,-0.1533,126.0,-0.1533,126.0,True,0.0984,0.6716,0.0597,0.0167,-0.2257,-0.2316,2.0,
ASX,IRE,IRESS LIMITED,Software & Services,2021-09-17,3,-0.1202,-2.677,0.0381,0.0484,-0.0232,-0.0074,0.4272,True,-0.0145,-0.0233,2.0,True,0.1366,0.0861,False,-0.0232,126.0,-0.0232,126.0,,,,,,-0.031,-0.0521,15.0,
ASX,IRE,IRESS LIMITED,Software & Services,2022-09-29,1,-0.173,-9.226,0.0828,0.0145,0.131,0.0481,-0.0962,True,0.1121,0.0073,1.0,False,0.2092,0.1759,False,0.131,126.0,0.131,126.0,,,,,,,,,
ASX,IRE,IRESS LIMITED,Software & Services,2023-08-21,1,-0.3554,-28.061,-0.1009,-0.0919,0.3214,0.2454,0.0847,True,0.275,0.2133,2.0,True,0.5512,0.3385,False,0.3214,126.0,0.3214,126.0,True,0.1214,1.0667,0.0438,0.0008,0.275,0.2133,2.0,
ASX,IRE,IRESS LIMITED,Software & Services,2024-02-26,4,-0.1445,-2.846,0.0362,0.0214,0.3485,0.2941,0.4087,True,0.28,0.2284,1.0,True,0.1689,0.4249,True,0.1689,6.0,0.1086,16.0,False,-0.5054,1.5549,-0.0987,-0.1417,0.2433,0.2009,3.0,6.0
ASX,IRE,IRESS LIMITED,Software & Services,2025-02-24,1,-0.1448,-9.139,0.1042,0.0922,0.1549,0.0733,-0.0714,True,0.057,-0.0307,3.0,True,0.1693,0.224,True,0.1693,115.0,0.1211,117.0,True,0.2345,0.619,0.0618,0.0188,0.057,-0.0307,3.0,115.0
ASX,IR1,IRIS METALS LIMITED,Materials,2023-10-09,1,-0.196,-2.786,-0.4625,-0.5414,-0.7125,-0.8404,0.7155,True,-0.7138,-0.8254,1.0,False,0.2437,0.0719,False,-0.7125,126.0,-0.7125,126.0,False,-1.0176,0.0122,-0.0263,-0.0693,,,,
ASX,IR1,IRIS METALS LIMITED,Materials,2024-01-22,1,-0.1429,-2.861,-0.4167,-0.4461,-0.6,-0.6661,-0.4853,True,-0.5755,-0.6295,4.0,True,0.1667,0.4167,True,0.1667,6.0,-0.0583,7.0,False,-1.0176,0.0122,-0.0701,-0.1131,-0.6929,-0.7463,6.0,6.0
ASX,IBR,IRON BEAR RESOURCES LTD,Materials,2025-05-30,1,-0.1642,-2.723,0.125,0.059,-0.2321,-0.247,1.68,True,-0.2459,-0.272,1.0,False,0.1964,0.4464,True,0.1964,36.0,0.3214,48.0,False,-0.6331,0.2737,-0.0849,-0.1279,,,,36.0
ASX,IBR,IRON BEAR RESOURCES LTD,Materials,2025-11-21,1,-0.1458,-3.215,0.0976,0.0267,0.6098,0.5819,-0.0769,True,0.5238,0.5022,1.0,True,0.1707,0.7561,True,0.1707,4.0,0.4146,7.0,False,-0.6331,0.2737,-0.116,-0.159,0.3953,0.3903,2.0,4.0
ASX,IGL,IVE GROUP LIMITED,Media & Entertainment,2020-02-28,3,-0.1769,-7.486,-0.3295,-0.225,-0.5673,-0.5209,0.0095,True,-0.5514,-0.5047,1.0,True,0.2149,0.0774,False,-0.5673,126.0,-0.5673,126.0,True,0.1475,1.4169,0.1012,0.0582,-0.5479,-0.4928,2.0,
ASX,IGL,IVE GROUP LIMITED,Media & Entertainment,2020-08-11,1,-0.2188,-3.058,0.264,0.2524,1.008,0.8915,-0.6429,True,0.9504,0.8153,4.0,True,0.28,1.304,True,0.28,14.0,0.248,19.0,True,0.1475,1.4169,0.2827,0.2397,0.9504,0.8153,4.0,14.0
ASX,IGL,IVE GROUP LIMITED,Media & Entertainment,2023-08-28,3,-0.1208,-4.083,-0.0284,-0.0093,0.019,-0.0498,-0.0698,True,0.0529,0.003,2.0,False,0.1374,0.0427,False,0.019,126.0,0.019,126.0,True,0.0886,1.5495,0.0533,0.0103,,,,
ASX,IGL,IVE GROUP LIMITED,Media & Entertainment,2023-10-09,5,-0.1237,-2.602,0.2,0.1211,0.2118,0.0839,-0.2146,True,0.162,0.0505,1.0,True,0.1412,0.3765,True,0.1412,14.0,0.2647,109.0,True,0.0886,1.5495,0.0662,0.0232,0.162,0.0505,1.0,14.0
ASX,IGL,IVE GROUP LIMITED,Media & Entertainment,2024-03-15,4,-0.1068,-3.234,-0.1172,-0.1295,-0.0144,-0.0677,0.1359,True,-0.0558,-0.1113,1.0,False,0.1196,0.0909,False,-0.0144,126.0,-0.0144,126.0,True,0.0886,1.5495,0.0538,0.0108,,,,
ASX,IGL,IVE GROUP LIMITED,Media & Entertainment,2024-09-11,5,-0.1023,-2.503,0.0937,0.0391,0.1291,0.1543,-0.0435,True,0.105,0.1454,1.0,False,0.1139,0.2304,True,0.1139,44.0,0.0532,68.0,True,0.1419,1.4952,0.0917,0.0487,,,,44.0
ASX,IGL,IVE GROUP LIMITED,Media & Entertainment,2025-08-26,4,-0.1006,-3.298,0.0686,0.1264,0.0722,0.0633,0.3937,True,0.054,0.0322,2.0,True,0.1119,0.1372,True,0.1119,55.0,0.0144,65.0,True,0.2196,1.2811,0.1106,0.0676,0.054,0.0322,2.0,55.0
ASX,IGL,IVE GROUP LIMITED,Media & Entertainment,2026-03-13,4,-0.1049,-2.683,0.0234,-0.0114,,,-0.0561,True,,,1.0,True,0.1172,0.1328,True,0.1172,72.0,0.0859,87.0,True,0.2196,1.2811,0.1197,0.0767,,,1.0,72.0
ASX,JHX,JAMES HARDIE INDUSTRIES PLC,Materials,2018-11-08,1,-0.1465,-10.798,-0.0041,-0.0248,0.0615,0.0088,-0.1567,True,0.1315,-0.0016,5.0,True,0.1716,0.1562,False,0.0615,126.0,0.0615,126.0,,,,,,0.0942,-0.0064,15.0,
ASX,JHX,JAMES HARDIE INDUSTRIES PLC,Materials,2020-03-17,5,-0.219,-5.647,0.3293,0.1923,0.4941,0.3727,0.1281,True,0.694,0.4646,3.0,True,0.2805,0.5717,True,0.2805,49.0,0.2341,61.0,,,,,,0.7722,0.6059,7.0,49.0
ASX,JHX,JAMES HARDIE INDUSTRIES PLC,Materials,2022-01-11,4,-0.128,-4.296,-0.1959,-0.2081,-0.3016,-0.1944,0.2686,True,-0.314,-0.205,1.0,True,0.1468,0.0311,False,-0.3016,126.0,-0.3016,126.0,,,,,,-0.3397,-0.2206,2.0,
ASX,JHX,JAMES HARDIE INDUSTRIES PLC,Materials,2022-11-08,1,-0.1372,-5.841,0.1427,0.0676,0.1854,0.1446,-0.1374,True,0.256,0.2525,3.0,True,0.159,0.1996,True,0.159,58.0,0.102,65.0,,,,,,0.256,0.2525,3.0,58.0
ASX,JHX,JAMES HARDIE INDUSTRIES PLC,Materials,2024-05-21,1,-0.1479,-8.612,0.0866,0.072,0.1785,0.1326,0.155,True,0.198,0.1442,1.0,True,0.1736,0.2404,True,0.1736,71.0,0.1391,101.0,True,0.2745,0.6461,0.0188,-0.0242,0.1432,0.0825,2.0,71.0
ASX,JHX,JAMES HARDIE INDUSTRIES PLC,Materials,2025-03-24,1,-0.1453,-7.41,-0.0403,-0.1179,-0.2657,-0.3782,-0.1916,True,-0.295,-0.3986,3.0,True,0.17,0.1417,False,-0.2657,126.0,-0.2657,126.0,True,0.2745,0.6461,0.022,-0.021,-0.295,-0.3986,3.0,
ASX,JHX,JAMES HARDIE INDUSTRIES PLC,Materials,2025-08-20,1,-0.2783,-10.523,-0.2053,-0.1753,0.1078,0.0973,-0.1197,True,0.1479,0.1352,2.0,True,0.3856,0.1641,False,0.1078,126.0,0.1078,126.0,True,0.1962,0.5589,0.0228,-0.0202,0.0947,0.0888,3.0,
ASX,JHX,JAMES HARDIE INDUSTRIES PLC,Materials,2025-11-06,1,-0.1265,-3.184,0.306,0.2967,0.1169,0.1322,-0.2327,True,0.0808,0.0927,1.0,True,0.1449,0.4466,True,0.1449,14.0,0.2687,58.0,True,0.1962,0.5589,0.0284,-0.0146,0.0529,0.0766,2.0,14.0
ASX,JAN,JANISON EDUCATION GROUP LIMITED,Software & Services,2021-12-06,2,-0.12,-3.163,-0.2893,-0.2632,-0.5207,-0.4872,0.6082,True,-0.5654,-0.5104,1.0,True,0.1364,0.1033,False,-0.5207,126.0,-0.5207,126.0,False,-0.2161,0.0693,-0.0288,-0.0718,-0.6374,-0.5264,9.0,
ASX,JAN,JANISON EDUCATION GROUP LIMITED,Software & Services,2022-02-17,1,-0.1083,-3.459,-0.3505,-0.329,-0.6121,-0.5859,0.4118,True,-0.6336,-0.6173,1.0,True,0.1215,0.0841,False,-0.6121,126.0,-0.6121,126.0,False,-0.2161,0.0693,-0.0326,-0.0756,-0.6269,-0.6401,6.0,
ASX,JAN,JANISON EDUCATION GROUP LIMITED,Software & Services,2022-06-14,4,-0.2,-2.818,-0.24,-0.2732,0.14,0.0683,-0.5455,True,0.2472,0.1447,5.0,True,0.25,0.32,True,0.25,110.0,0.16,119.0,False,-0.2161,0.0693,-0.0697,-0.1127,0.1579,0.0661,7.0,110.0
ASX,JAT,JATCORP LIMITED,Consumer Discretionary Distribution & Retail,2018-09-03,1,-0.194,-3.068,0.2593,0.3472,0.0741,0.0897,,True,0.0714,0.0702,2.0,True,0.2407,0.7037,True,0.2407,31.0,0.1481,32.0,False,-1.0195,1.1164,-0.0392,-0.0822,0.0714,0.0702,2.0,31.0
ASX,JAT,JATCORP LIMITED,Consumer Discretionary Distribution & Retail,2021-02-26,2,-0.2727,-2.927,-0.0833,-0.1598,-0.3542,-0.4786,0.2222,True,-0.38,-0.4853,1.0,False,0.375,0.3333,False,-0.3542,126.0,-0.3542,126.0,False,-1.0195,1.1164,-0.088,-0.131,,,,
ASX,JBH,JB HI-FI LIMITED,Consumer Discretionary Distribution & Retail,2019-02-26,5,-0.1033,-2.745,0.3176,0.2654,0.4841,0.426,-0.0804,True,0.4963,0.439,2.0,True,0.1152,0.5368,True,0.1152,8.0,0.2104,79.0,True,0.4256,0.4721,0.2325,0.1895,0.4963,0.439,2.0,8.0
ASX,JBH,JB HI-FI LIMITED,Consumer Discretionary Distribution & Retail,2020-03-24,5,-0.2186,-3.506,0.733,0.4675,0.9454,0.7062,-0.0844,True,0.863,0.6967,2.0,True,0.2798,1.1689,True,0.2798,6.0,0.2053,8.0,True,0.4256,0.4721,0.2063,0.1633,0.6825,0.5031,5.0,6.0
ASX,JBH,JB HI-FI LIMITED,Consumer Discretionary Distribution & Retail,2020-11-11,2,-0.1148,-4.753,0.1457,0.0879,0.0639,-0.026,0.4673,True,0.0662,-0.0307,1.0,True,0.1297,0.2148,True,0.1297,41.0,0.0786,70.0,True,0.4256,0.4721,0.1122,0.0692,0.0434,-0.0621,2.0,41.0
ASX,JBH,JB HI-FI LIMITED,Consumer Discretionary Distribution & Retail,2021-02-26,4,-0.126,-3.153,0.1097,0.0332,0.061,-0.0634,-0.0348,True,0.0213,-0.084,1.0,True,0.1442,0.243,True,0.1442,13.0,0.1083,39.0,True,0.4256,0.4721,0.1148,0.0718,0.0009,-0.1116,2.0,13.0
ASX,JBH,JB HI-FI LIMITED,Consumer Discretionary Distribution & Retail,2021-04-27,4,-0.1101,-2.984,0.0606,0.0099,-0.0074,-0.0634,0.023,True,0.0249,-0.0278,2.0,True,0.1237,0.0644,False,-0.0074,126.0,-0.0074,126.0,True,0.4256,0.4721,0.1049,0.0619,0.0315,-0.0301,3.0,
ASX,JLL,JINDALEE LITHIUM LIMITED,Materials,2021-09-17,2,-0.1915,-2.974,-0.1729,-0.1626,0.1654,0.1812,0.9467,True,0.2868,0.2758,3.0,True,0.2368,0.2519,True,0.2368,96.0,0.1504,100.0,False,-0.0792,,-0.0043,-0.0473,0.3465,0.3034,8.0,96.0
ASX,JLL,JINDALEE LITHIUM LIMITED,Materials,2022-01-25,3,-0.2409,-2.9,0.8478,0.7911,0.0435,0.0656,0.212,True,-0.0471,-0.0398,2.0,True,0.3174,1.087,True,0.3174,6.0,0.3304,11.0,False,-0.0792,,-0.005,-0.048,-0.1512,-0.1327,5.0,6.0
ASX,JDO,JUDO CAPITAL HOLDINGS LIMITED,Banks,2022-06-10,4,-0.1398,-2.676,-0.2875,-0.2771,-0.1625,-0.2036,-0.1806,True,-0.0393,-0.1269,3.0,False,0.1625,-0.0719,False,-0.1625,126.0,-0.1625,126.0,False,-0.0055,2.7302,-0.0043,-0.0473,,,,
ASX,JDO,JUDO CAPITAL HOLDINGS LIMITED,Banks,2023-03-13,5,-0.1477,-2.647,-0.0748,-0.0819,-0.2165,-0.2271,0.2681,True,-0.2126,-0.2233,2.0,True,0.1732,0.0787,False,-0.2165,126.0,-0.2165,126.0,False,-0.0055,2.7302,-0.0054,-0.0484,-0.1233,-0.1232,11.0,
ASX,JDO,JUDO CAPITAL HOLDINGS LIMITED,Banks,2023-08-24,1,-0.1976,-8.977,-0.1429,-0.1272,0.1921,0.1332,-0.1185,True,0.3098,0.2472,3.0,True,0.2463,0.2069,False,0.1921,126.0,0.1921,126.0,True,0.0497,3.0584,0.0645,0.0215,0.3027,0.2529,4.0,
ASX,JDO,JUDO CAPITAL HOLDINGS LIMITED,Banks,2025-05-01,1,-0.1685,-7.055,0.0203,-0.0556,0.1892,0.0742,-0.0507,True,0.1773,0.1166,9.0,False,0.2027,0.2264,True,0.2027,78.0,0.1047,88.0,True,0.0447,2.0107,0.0421,-0.0009,,,,78.0
ASX,JDO,JUDO CAPITAL HOLDINGS LIMITED,Banks,2025-11-13,5,-0.1095,-2.66,0.2292,0.2063,-0.103,-0.0732,0.2291,True,-0.132,-0.1138,2.0,True,0.1229,0.2724,True,0.1229,15.0,0.1595,68.0,True,0.0512,1.8495,0.0512,0.0082,-0.132,-0.1138,2.0,15.0
ASX,JDO,JUDO CAPITAL HOLDINGS LIMITED,Banks,2026-03-30,5,-0.1173,-2.569,-0.3063,-0.3453,,,-0.1153,True,,,2.0,True,0.1328,0.1513,True,0.1328,42.0,0.0554,45.0,True,0.0512,1.8495,0.0569,0.0139,,,5.0,42.0
ASX,JDO,JUDO CAPITAL HOLDINGS LIMITED,Banks,2026-06-25,1,-0.4039,-14.09,,,,,-0.1127,True,,,2.0,True,0.6776,0.0273,False,0.0273,16.0,0.0273,16.0,True,0.0512,1.8495,0.0842,0.0412,,,3.0,
ASX,JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,2019-08-16,1,-0.1542,-6.124,0.1853,0.1391,-0.2385,-0.3518,1.187,True,-0.3563,-0.4583,1.0,True,0.1823,0.6295,True,0.1823,7.0,0.3793,20.0,True,0.3149,0.0324,0.0288,-0.0142,-0.3862,-0.4734,2.0,7.0
ASX,JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,2019-11-01,4,-0.1946,-2.86,-0.3425,-0.3838,-0.4183,-0.2283,0.5116,True,-0.3803,-0.185,1.0,True,0.2417,0.0328,False,-0.4183,126.0,-0.4183,126.0,True,0.3149,0.0324,0.0241,-0.0189,-0.4102,-0.2109,2.0,
ASX,JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,2019-12-20,1,-0.145,-3.846,-0.4212,-0.1133,-0.2751,-0.151,-0.0559,True,-0.2254,-0.0943,2.0,True,0.1696,0.0368,False,-0.2751,126.0,-0.2751,126.0,True,0.3149,0.0324,0.0313,-0.0117,-0.2847,-0.1511,11.0,
ASX,JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,2020-03-09,3,-0.2206,-3.663,0.458,0.3893,0.6391,0.6066,-0.5215,True,0.4957,0.4906,1.0,True,0.283,0.7146,True,0.283,21.0,0.2386,22.0,True,0.3149,0.0324,0.059,0.016,0.783,0.5864,7.0,21.0
ASX,JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,2020-09-22,1,-0.1285,-3.424,0.0837,-0.0705,0.0462,-0.1213,0.5807,True,-0.0187,-0.1624,4.0,False,0.1474,0.2502,True,0.1474,68.0,0.1267,78.0,True,0.3149,0.0324,0.0392,-0.0038,,,,68.0
ASX,JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,2021-08-27,2,-0.1838,-5.755,0.0965,0.1066,0.1769,0.2425,0.318,True,0.1636,0.2247,1.0,True,0.2252,0.3143,True,0.2252,75.0,0.1689,103.0,True,0.3149,0.0324,0.033,-0.01,0.1931,0.2511,2.0,75.0
ASX,JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,2022-07-15,1,-0.1499,-4.867,-0.0528,-0.0577,0.2486,0.1402,-0.2302,True,0.2135,0.1097,1.0,True,0.1763,0.2616,True,0.1763,13.0,0.0918,27.0,True,0.3149,0.0324,0.04,-0.003,0.135,0.0257,2.0,13.0
